category_id,category_label,category_icon,item_id,item_label,item_icon,item_color,data_file
genre,作文分类,auto_stories,genre-write-person,写人作文,person,#e57373,genres/写人作文.csv
genre,作文分类,auto_stories,genre-write-event,记事作文,auto_stories,#64b5f6,genres/记事作文.csv
genre,作文分类,auto_stories,genre-write-scenery,写景作文,landscape,#81c784,genres/写景作文.csv
genre,作文分类,auto_stories,genre-write-object,写物作文,pets,#ffb74d,genres/状物作文.csv
genre,作文分类,auto_stories,genre-imagination,想象作文,auto_awesome,#ba68c8,genres/想象作文.csv
genre,作文分类,auto_stories,genre-book-review,读后感,menu_book,#4dd0e1,genres/读后感.csv
genre,作文分类,auto_stories,genre-diary,日记,edit_calendar,#aed581,genres/日记.csv
genre,作文分类,auto_stories,genre-letter,书信,mail,#ff8a65,genres/书信.csv
sentences,好句,format_quote,sentences-metaphor,比喻句,compare,#ce93d8,sentences/比喻句.csv
sentences,好句,format_quote,sentences-personification,拟人句,emoji_people,#80cbc4,sentences/拟人句.csv
sentences,好句,format_quote,sentences-parallelism,排比句,format_list_bulleted,#ffab91,sentences/排比句.csv
sentences,好句,format_quote,sentences-exaggeration,夸张句,open_in_full,#ef9a9a,sentences/夸张句.csv
sentences,好句,format_quote,sentences-rhetorical,反问设问句,help,#a5d6a7,sentences/反问设问句.csv
sentences,好句,format_quote,sentences-opening,精彩开头,start,#81d4fa,sentences/精彩开头.csv
sentences,好句,format_quote,sentences-ending,优美结尾,flag,#b39ddb,sentences/优美结尾.csv
sentences,好句,format_quote,sentences-transition,过渡衔接,swap_horiz,#ffe082,sentences/过渡衔接.csv
sentences,好句,format_quote,sentences-family,家庭亲情,family_restroom,#f48fb1,sentences/家庭亲情.csv
sentences,好句,format_quote,sentences-school,校园生活,school,#90caf9,sentences/校园生活.csv
sentences,好句,format_quote,sentences-famous,名人名言,format_quote,#ffcc80,sentences/名人名言.csv
words,好词,spellcheck,words-appearance,外貌描写,face,#ef9a9a,words/外貌描写.csv
words,好词,spellcheck,words-expression,神态表情,mood,#ce93d8,words/神态表情.csv
words,好词,spellcheck,words-language,语言描写,record_voice_over,#90caf9,words/语言描写.csv
words,好词,spellcheck,words-action,动作描写,directions_run,#80cbc4,words/动作描写.csv
words,好词,spellcheck,words-psychology,心理描写,psychology,#f48fb1,words/心理描写.csv
words,好词,spellcheck,words-quality,品质性格,star,#ffe082,words/品质性格.csv
words,好词,spellcheck,words-scenery,自然山水,terrain,#a5d6a7,words/自然山水.csv
words,好词,spellcheck,words-animal,动物描写,pets,#ffcc80,words/动物描写.csv
words,好词,spellcheck,words-plant,植物描写,local_florist,#c5e1a5,words/植物描写.csv
words,好词,spellcheck,words-weather,天气时令,wb_cloudy,#b3e5fc,words/天气时令.csv
words,好词,spellcheck,words-color,颜色词汇,palette,#f8bbd0,words/颜色词汇.csv
words,好词,spellcheck,words-sound,声音描写,volume_up,#b2dfdb,words/声音描写.csv
words,好词,spellcheck,words-taste-smell,味道气味,restaurant,#ffe0b2,words/味道气味.csv
words,好词,spellcheck,words-look,表示观看,visibility,#80deea,words/表示观看.csv
words,好词,spellcheck,words-speak,表示说叫,campaign,#ffab91,words/表示说叫.csv
words,好词,spellcheck,words-idiom,成语归类,auto_awesome_mosaic,#b0bec5,words/成语归类.csv
